Date;Time of day;Germany/Luxembourg[€/MWh];France[€/MWh];Switzerland[€/MWh]
Nov 21, 2019;10:00 AM;59.16;64.38;58.95
Nov 21, 2019;11:00 AM;59.11;63.69;59.05
Nov 21, 2019;12:00 PM;56.28;60.56;57.2
Nov 21, 2019;1:00 PM;58.09;59.82;57.93
Nov 21, 2019;2:00 PM;57.32;59.09;57.33
Nov 21, 2019;3:00 PM;58.13;59.64;59.91
Nov 21, 2019;4:00 PM;59.86;61.69;61.09
Nov 21, 2019;5:00 PM;63.38;63.82;64.32
Nov 21, 2019;6:00 PM;55.58;67.22;59.93
Nov 21, 2019;7:00 PM;53.92;64.62;57.03
Nov 21, 2019;8:00 PM;50.06;61.09;54.95
Nov 21, 2019;9:00 PM;43.77;53.05;52.01
Nov 21, 2019;10:00 PM;40.13;52.01;51.09
Nov 21, 2019;11:00 PM;37.1;48;48.22
Nov 22, 2019;12:00 AM;35.3;48.64;44.35
Nov 22, 2019;1:00 AM;34.72;42.79;40.84
Nov 22, 2019;2:00 AM;35.73;39.1;40.05
Nov 22, 2019;3:00 AM;35.94;38.17;38.45
Nov 22, 2019;4:00 AM;35.59;35.88;38.01
Nov 22, 2019;5:00 AM;37.24;38.27;40.19
Nov 22, 2019;6:00 AM;41.22;47.59;48.01
Nov 22, 2019;7:00 AM;52.1;54;53.96
Nov 22, 2019;8:00 AM;52.79;54.44;55.54
Nov 22, 2019;9:00 AM;51.44;54;55.08
Nov 22, 2019;10:00 AM;50.9;54.08;55.28
Nov 22, 2019;11:00 AM;49.56;52.87;54.49
Nov 22, 2019;12:00 PM;47.87;51.8;53.51
Nov 22, 2019;1:00 PM;47.98;51.08;51.64
Nov 22, 2019;2:00 PM;49.03;49.03;52.09
Nov 22, 2019;3:00 PM;49.5;49.5;51.2
Nov 22, 2019;4:00 PM;49.04;49.04;52.06
Nov 22, 2019;5:00 PM;51.91;51.91;53.66
Nov 22, 2019;6:00 PM;45.75;51.38;54.09
Nov 22, 2019;7:00 PM;40.81;50.8;53.29
Nov 22, 2019;8:00 PM;39.56;48.39;51.49
Nov 22, 2019;9:00 PM;39.27;42.58;48.43
Nov 22, 2019;10:00 PM;38.32;44.22;45.58
Nov 22, 2019;11:00 PM;34.35;41.24;42.18
Nov 23, 2019;12:00 AM;32.31;35.47;44.61
Nov 23, 2019;1:00 AM;26.97;30.79;42.45
Nov 23, 2019;2:00 AM;26.15;29.07;40.39
Nov 23, 2019;3:00 AM;24.44;27.17;40.33
Nov 23, 2019;4:00 AM;22.89;25.16;38.77
Nov 23, 2019;5:00 AM;24.17;25.39;40.64
Nov 23, 2019;6:00 AM;26.47;29.11;44.31
Nov 23, 2019;7:00 AM;28.14;36.4;47.63
Nov 23, 2019;8:00 AM;33.76;37.72;48.06
Nov 23, 2019;9:00 AM;30.44;45.3;49.02
Nov 23, 2019;10:00 AM;30.31;45;49.91
Nov 23, 2019;11:00 AM;30.45;45.3;49.06
Nov 23, 2019;12:00 PM;29.9;46.3;46.79
Nov 23, 2019;1:00 PM;30.62;44.13;46.07
Nov 23, 2019;2:00 PM;32.4;40;45.05
Nov 23, 2019;3:00 PM;34.25;40.66;46.4
Nov 23, 2019;4:00 PM;39.01;45.23;50.1
Nov 23, 2019;5:00 PM;40.43;51.87;50.45
Nov 23, 2019;6:00 PM;40.02;52.12;52.2
Nov 23, 2019;7:00 PM;35.58;52.9;51.93
Nov 23, 2019;8:00 PM;30.19;50.44;50.47
Nov 23, 2019;9:00 PM;28.18;48.9;48.24
Nov 23, 2019;10:00 PM;29.6;47.15;47.07
Nov 23, 2019;11:00 PM;27.21;44.49;44.2
Nov 24, 2019;12:00 AM;13.15;42.65;39.91
Nov 24, 2019;1:00 AM;19.22;40;36.02
Nov 24, 2019;2:00 AM;13.28;35.29;30.55
Nov 24, 2019;3:00 AM;14.89;31.95;28.2
Nov 24, 2019;4:00 AM;10.19;30;26.7
Nov 24, 2019;5:00 AM;7.57;30.1;27.3
Nov 24, 2019;6:00 AM;19.09;32.77;30.54
Nov 24, 2019;7:00 AM;25.48;35.31;30.59
Nov 24, 2019;8:00 AM;30.45;35.54;33.02
Nov 24, 2019;9:00 AM;34.31;39.49;37.82
Nov 24, 2019;10:00 AM;37.55;44.12;40.29
Nov 24, 2019;11:00 AM;39.81;44.49;41.08
Nov 24, 2019;12:00 PM;39.81;45.32;41.64
Nov 24, 2019;1:00 PM;39.76;42.01;40.5
Nov 24, 2019;2:00 PM;40.05;40.05;38.78
Nov 24, 2019;3:00 PM;41.68;41.68;40.43
Nov 24, 2019;4:00 PM;45.01;45.01;42.12
Nov 24, 2019;5:00 PM;50;50;48.22
Nov 24, 2019;6:00 PM;51.77;51.77;50.71
Nov 24, 2019;7:00 PM;50.11;51.8;50.98
Nov 24, 2019;8:00 PM;49.96;49.96;48.95
Nov 24, 2019;9:00 PM;45.7;45.7;44.36
Nov 24, 2019;10:00 PM;44.64;44.64;42.97
Nov 24, 2019;11:00 PM;39.8;39.8;40.65
Nov 25, 2019;12:00 AM;38.19;38.19;38.2
Nov 25, 2019;1:00 AM;36.3;36.3;35.37
Nov 25, 2019;2:00 AM;36.02;36.02;34.03
Nov 25, 2019;3:00 AM;35.4;35.4;33.38
Nov 25, 2019;4:00 AM;35.38;35.38;33.65
Nov 25, 2019;5:00 AM;37.84;37.84;37.24
Nov 25, 2019;6:00 AM;50;50;48.37
Nov 25, 2019;7:00 AM;60.42;60.42;54.35
Nov 25, 2019;8:00 AM;58.37;58.37;57.93
Nov 25, 2019;9:00 AM;58.42;58.42;57
Nov 25, 2019;10:00 AM;57.3;57.3;54.7
Nov 25, 2019;11:00 AM;58.26;58.26;54.33
Nov 25, 2019;12:00 PM;58.77;58.77;53.48
Nov 25, 2019;1:00 PM;58.6;58.6;53.12
Nov 25, 2019;2:00 PM;57.05;57.05;53.05
Nov 25, 2019;3:00 PM;59.23;59.23;54.07
Nov 25, 2019;4:00 PM;58.4;58.4;55.92
Nov 25, 2019;5:00 PM;63.45;63.45;62.16
Nov 25, 2019;6:00 PM;59.36;59.36;59.48
Nov 25, 2019;7:00 PM;58.07;58.07;55.88
Nov 25, 2019;8:00 PM;53.93;53.93;52.13
Nov 25, 2019;9:00 PM;50.17;50.17;47.01
Nov 25, 2019;10:00 PM;46.36;47.3;46.02
Nov 25, 2019;11:00 PM;41.58;43.49;42.8
Nov 26, 2019;12:00 AM;39.07;39.07;42.36
Nov 26, 2019;1:00 AM;38.43;38.43;40.04
Nov 26, 2019;2:00 AM;36.2;36.2;39.98
Nov 26, 2019;3:00 AM;35.91;35.91;39.73
Nov 26, 2019;4:00 AM;35.98;35.98;38.03
Nov 26, 2019;5:00 AM;38.01;38.01;40.87
Nov 26, 2019;6:00 AM;45.21;45.21;49.69
Nov 26, 2019;7:00 AM;53.44;53.52;54.02
Nov 26, 2019;8:00 AM;54.79;54.79;54.99
Nov 26, 2019;9:00 AM;54.58;54.58;54.06
Nov 26, 2019;10:00 AM;54.79;54.79;53.44
Nov 26, 2019;11:00 AM;54.05;54.05;53.01
Nov 26, 2019;12:00 PM;52.91;52.91;52.43
Nov 26, 2019;1:00 PM;52.59;52.59;52.57
Nov 26, 2019;2:00 PM;52.99;52.99;52.5
Nov 26, 2019;3:00 PM;52.34;52.34;53.15
Nov 26, 2019;4:00 PM;52.43;52.43;53.42
Nov 26, 2019;5:00 PM;54.55;54.55;55.69
Nov 26, 2019;6:00 PM;54.52;54.52;54.53
Nov 26, 2019;7:00 PM;52.9;52.9;53.78
Nov 26, 2019;8:00 PM;47.51;47.51;49.33
Nov 26, 2019;9:00 PM;43.53;43.53;45.37
Nov 26, 2019;10:00 PM;42.28;42.28;46.72
Nov 26, 2019;11:00 PM;37.74;37.74;42.68
Nov 27, 2019;12:00 AM;36.2;36.2;40.62
Nov 27, 2019;1:00 AM;35.32;35.32;38.06
Nov 27, 2019;2:00 AM;32.84;32.84;35.59
Nov 27, 2019;3:00 AM;30.23;30.23;35.46
Nov 27, 2019;4:00 AM;31.65;31.65;35.5
Nov 27, 2019;5:00 AM;34.8;34.8;39.71
Nov 27, 2019;6:00 AM;41.94;41.94;47.72
Nov 27, 2019;7:00 AM;50.68;50.68;49.23
Nov 27, 2019;8:00 AM;50.54;50.54;50.4
Nov 27, 2019;9:00 AM;46.32;48.56;50.04
Nov 27, 2019;10:00 AM;43.94;45.33;49.91
Nov 27, 2019;11:00 AM;43.93;44.4;50.03
Nov 27, 2019;12:00 PM;44.12;44.12;49
Nov 27, 2019;1:00 PM;43.87;43.87;49.03
Nov 27, 2019;2:00 PM;43.21;43.67;48.45
Nov 27, 2019;3:00 PM;43.41;43.9;48.1
Nov 27, 2019;4:00 PM;43.71;44.4;49.4
Nov 27, 2019;5:00 PM;46.6;47.1;48.98
Nov 27, 2019;6:00 PM;43.38;49.99;49.07
Nov 27, 2019;7:00 PM;38.96;50.18;47.1
Nov 27, 2019;8:00 PM;34.47;46.01;43.93
Nov 27, 2019;9:00 PM;33.69;41.12;41.35
Nov 27, 2019;10:00 PM;28.6;41.5;44.63
Nov 27, 2019;11:00 PM;25.58;36.99;41.52
Nov 28, 2019;12:00 AM;25.24;31.73;32.12
Nov 28, 2019;1:00 AM;21.23;27.71;27.05
Nov 28, 2019;2:00 AM;5.32;19.39;25.01
Nov 28, 2019;3:00 AM;1.94;12.56;25.06
Nov 28, 2019;4:00 AM;11.75;16.87;25.54
Nov 28, 2019;5:00 AM;23.53;26.45;29.06
Nov 28, 2019;6:00 AM;29.82;35.92;44.92
Nov 28, 2019;7:00 AM;34.14;44.25;48.08
Nov 28, 2019;8:00 AM;40.38;46.51;49.62
Nov 28, 2019;9:00 AM;39.34;46.72;49.09
Nov 28, 2019;10:00 AM;38.52;45.09;48.18
Nov 28, 2019;11:00 AM;38.16;44.21;46.67
Nov 28, 2019;12:00 PM;35.44;43.99;45.57
Nov 28, 2019;1:00 PM;35.24;44.21;45.53
Nov 28, 2019;2:00 PM;35.7;43.21;46.74
Nov 28, 2019;3:00 PM;36.23;43.8;48.67
Nov 28, 2019;4:00 PM;38.05;44.8;49.87
Nov 28, 2019;5:00 PM;40.43;50.87;50.65
Nov 28, 2019;6:00 PM;40.58;54;53.8
Nov 28, 2019;7:00 PM;39.95;55.37;53.73
Nov 28, 2019;8:00 PM;36.16;51.9;51.28
Nov 28, 2019;9:00 PM;30.9;46.76;46.53
Nov 28, 2019;10:00 PM;28.46;45.03;45.05
Nov 28, 2019;11:00 PM;25.17;43.8;42.08
Nov 29, 2019;12:00 AM;23.95;40.12;40.51
Nov 29, 2019;1:00 AM;21.27;36.3;35.47
Nov 29, 2019;2:00 AM;11.79;33.17;32.09
Nov 29, 2019;3:00 AM;14.2;29.83;29.7
Nov 29, 2019;4:00 AM;27.56;33.5;30.87
Nov 29, 2019;5:00 AM;27.5;38.7;38.61
Nov 29, 2019;6:00 AM;39.86;46.31;46.97
Nov 29, 2019;7:00 AM;45.08;52.19;54.05
Nov 29, 2019;8:00 AM;45.89;53.01;54.61
Nov 29, 2019;9:00 AM;42.69;53.63;53.85
Nov 29, 2019;10:00 AM;42.42;52.64;54.07
Nov 29, 2019;11:00 AM;42.29;52.35;53.94
Nov 29, 2019;12:00 PM;41.65;50.53;53.03
Nov 29, 2019;1:00 PM;42.22;49.92;53
Nov 29, 2019;2:00 PM;47.91;50.17;53.33
Nov 29, 2019;3:00 PM;51.04;51.04;53.47
Nov 29, 2019;4:00 PM;52.14;52.14;54.12
Nov 29, 2019;5:00 PM;54.05;54.09;56.52
Nov 29, 2019;6:00 PM;55.36;56.53;55.69
Nov 29, 2019;7:00 PM;53.11;56.13;54.08
Nov 29, 2019;8:00 PM;52.01;53.05;54.06
Nov 29, 2019;9:00 PM;46.44;49.27;52.44
Nov 29, 2019;10:00 PM;42.24;48;49.28
Nov 29, 2019;11:00 PM;39.28;45.15;47.16
Nov 30, 2019;12:00 AM;36.29;43;44.16
Nov 30, 2019;1:00 AM;35.96;38.05;40.16
Nov 30, 2019;2:00 AM;35.99;36.22;38.29
Nov 30, 2019;3:00 AM;35.39;35.39;35.82
Nov 30, 2019;4:00 AM;35.39;35.39;35.23
Nov 30, 2019;5:00 AM;36.03;36.03;37.65
Nov 30, 2019;6:00 AM;36.56;36.56;41.89
Nov 30, 2019;7:00 AM;39.07;40.39;43.19
Nov 30, 2019;8:00 AM;42.29;42.29;46.4
Nov 30, 2019;9:00 AM;45.35;45.35;47.71
Nov 30, 2019;10:00 AM;44;44;46.51
Nov 30, 2019;11:00 AM;42.7;42.7;45.48
Nov 30, 2019;12:00 PM;41.5;41.5;44.92
Nov 30, 2019;1:00 PM;40.77;40.77;44.04
Nov 30, 2019;2:00 PM;41.14;41.14;44.25
Nov 30, 2019;3:00 PM;43.02;43.02;45.55
Nov 30, 2019;4:00 PM;48.99;46.04;49.08
Nov 30, 2019;5:00 PM;52.9;52.9;53.11
Nov 30, 2019;6:00 PM;53.1;53.1;54.25
Nov 30, 2019;7:00 PM;50.01;50.01;53.68
Nov 30, 2019;8:00 PM;47.35;47.35;50
Nov 30, 2019;9:00 PM;42.42;42.42;45.08
Nov 30, 2019;10:00 PM;41.94;41.94;45.17
Nov 30, 2019;11:00 PM;40.13;40.13;44.73
Dec 1, 2019;12:00 AM;38.55;38.55;43.18
Dec 1, 2019;1:00 AM;37.07;37.07;41.02
Dec 1, 2019;2:00 AM;36.26;36.26;38.19
Dec 1, 2019;3:00 AM;35.93;35.93;36.93
Dec 1, 2019;4:00 AM;35.86;35.86;36.41
Dec 1, 2019;5:00 AM;35.92;35.92;37.07
Dec 1, 2019;6:00 AM;36.13;36.13;38.72
Dec 1, 2019;7:00 AM;37.04;37.04;42.01
Dec 1, 2019;8:00 AM;38.74;38.74;43.74
Dec 1, 2019;9:00 AM;42.12;42.12;45.1
Dec 1, 2019;10:00 AM;44.77;44.77;46.22
Dec 1, 2019;11:00 AM;48;48;47.1
Dec 1, 2019;12:00 PM;48.15;48.15;46.61
Dec 1, 2019;1:00 PM;45.76;45.76;45.88
Dec 1, 2019;2:00 PM;44.7;44.7;45.84
Dec 1, 2019;3:00 PM;44.98;44.98;47.56
Dec 1, 2019;4:00 PM;47.79;47.79;49.08
Dec 1, 2019;5:00 PM;50.45;50.45;52.7
Dec 1, 2019;6:00 PM;52.4;52.4;53.6
Dec 1, 2019;7:00 PM;50.64;51.13;52.69
Dec 1, 2019;8:00 PM;46.84;50;51.18
Dec 1, 2019;9:00 PM;42.92;44.65;48.92
Dec 1, 2019;10:00 PM;39.9;46.13;46.14
Dec 1, 2019;11:00 PM;37.83;42.68;44.02
