;Price CH;Price DE-LU;Price FR
21.04.20 01:00;4.29;4.31;4.35
21.04.20 02:00;1.28;3.69;3.73
21.04.20 03:00;-1.89;-0.59;0.04
21.04.20 04:00;-0.61;3.72;3.72
21.04.20 05:00;8.28;4.73;4.73
21.04.20 06:00;13.68;10;9.8
21.04.20 07:00;17.28;16.13;11.43
21.04.20 08:00;17.03;16.52;11.17
21.04.20 09:00;14.68;7.92;8.33
21.04.20 10:00;13.24;-19.21;-8.65
21.04.20 11:00;14.69;-69.05;-3.33
21.04.20 12:00;12.94;-79.74;0.01
21.04.20 13:00;13.5;-80.09;-0.92
21.04.20 14:00;13.92;-83.94;-3.99
21.04.20 15:00;8.62;-80.02;-8.44
21.04.20 16:00;9.9;-78.09;-0.09
21.04.20 17:00;11.5;-23.12;0.07
21.04.20 18:00;13.86;5.53;8
21.04.20 19:00;15.2;10.99;10.99
21.04.20 20:00;16.46;10.99;10.99
21.04.20 21:00;13.01;11.17;11.17
21.04.20 22:00;13.69;7.6;10.99
21.04.20 23:00;9.07;8.31;9.99
22.04.20 00:00;8.08;4.39;4.64
22.04.20 01:00;6.85;4.12;4.12
22.04.20 02:00;6.42;3.5;3.5
22.04.20 03:00;5.87;4.14;4.14
22.04.20 04:00;7.33;4.57;4.57
22.04.20 05:00;8.27;6;6
22.04.20 06:00;16.69;14.92;8
22.04.20 07:00;20.67;23.39;8.49
22.04.20 08:00;21;19.81;11.64
22.04.20 09:00;15.07;10.57;10.57
22.04.20 10:00;9.09;6.77;6.77
22.04.20 11:00;6.74;6.1;6.1
22.04.20 12:00;6.68;-0.56;5.62
22.04.20 13:00;4.67;-24.97;3.14
22.04.20 14:00;0.94;-29.98;-5.72
22.04.20 15:00;1.62;-5.76;-0.78
22.04.20 16:00;5.82;4.07;4.07
22.04.20 17:00;11.16;8.59;8.59
22.04.20 18:00;19.47;18.05;12.14
22.04.20 19:00;22.37;24.57;18.85
22.04.20 20:00;23.19;25.54;20.03
22.04.20 21:00;20.67;22.19;22.19
22.04.20 22:00;19.57;20.01;20.01
22.04.20 23:00;17.67;19;19
23.04.20 00:00;20.09;20.1;20.1
23.04.20 01:00;18.34;19.68;18.61
23.04.20 02:00;18.3;18.38;16.11
23.04.20 03:00;18.57;20.07;13.49
23.04.20 04:00;18.48;20.6;12.69
23.04.20 05:00;19.84;22.34;14.01
23.04.20 06:00;24.59;33.7;14.55
23.04.20 07:00;21.9;42.03;16.16
23.04.20 08:00;22;38.48;19.02
23.04.20 09:00;19.59;23.72;20.01
23.04.20 10:00;18.82;18.18;18.18
23.04.20 11:00;19.13;17.4;17.4
23.04.20 12:00;17.59;16.95;16.95
23.04.20 13:00;16.79;16.63;16.63
23.04.20 14:00;15.01;14.95;14.95
23.04.20 15:00;15.02;14.97;14.97
23.04.20 16:00;15.54;18.11;14.79
23.04.20 17:00;19.09;25.07;16.73
23.04.20 18:00;20.99;34.51;18.85
23.04.20 19:00;20.04;58.95;21.33
23.04.20 20:00;22.26;69.68;22.4
23.04.20 21:00;24.71;38.62;23.94
23.04.20 22:00;24.32;34.43;22.31
23.04.20 23:00;21.38;28.6;21.9
24.04.20 00:00;23.76;23.87;23.87
24.04.20 01:00;22.57;21.63;21.63
24.04.20 02:00;21.24;21.54;20.65
24.04.20 03:00;20.47;21.54;18.69
24.04.20 04:00;20.54;20.93;17.01
24.04.20 05:00;21.39;22;16.57
24.04.20 06:00;26.11;26.69;19.18
24.04.20 07:00;24.62;35.85;20.52
24.04.20 08:00;26.56;31;21.09
24.04.20 09:00;22.03;21.84;21.84
24.04.20 10:00;16.06;20;20
24.04.20 11:00;14.05;18.45;18.45
24.04.20 12:00;12.76;16.15;16.15
24.04.20 13:00;9.04;14.55;14.55
24.04.20 14:00;5.1;12.02;12.02
24.04.20 15:00;4.3;10;10
24.04.20 16:00;7.04;11.81;11.81
24.04.20 17:00;12.31;15.62;15.62
24.04.20 18:00;15.61;19.97;19.97
24.04.20 19:00;20.26;22.27;20.44
24.04.20 20:00;21.03;22.5;22.5
24.04.20 21:00;19.7;21.98;23.08
24.04.20 22:00;18.47;23;23
24.04.20 23:00;16.7;20.4;20.52
25.04.20 00:00;14.96;12.9;16.25
25.04.20 01:00;14.13;9.07;15
25.04.20 02:00;13.34;12.61;15.59
25.04.20 03:00;12.94;14.42;14.42
25.04.20 04:00;12.4;14.48;14.48
25.04.20 05:00;13.04;14.03;14.03
25.04.20 06:00;14.67;14.88;14
25.04.20 07:00;18;15.09;15.09
25.04.20 08:00;19.57;18.7;14.17
25.04.20 09:00;16.22;16.63;16.6
25.04.20 10:00;13.47;16.03;16.03
25.04.20 11:00;12.9;16.3;16.3
25.04.20 12:00;11.92;15.08;15.08
25.04.20 13:00;9.59;12.25;12.25
25.04.20 14:00;8.02;7.76;7.76
25.04.20 15:00;9.08;7.99;7.99
25.04.20 16:00;13.76;10.07;10.07
25.04.20 17:00;19.25;16.62;13.3
25.04.20 18:00;21.57;23.51;16.21
25.04.20 19:00;21.12;26.7;19.53
25.04.20 20:00;21.96;32;20.51
25.04.20 21:00;22.39;29.77;22.7
25.04.20 22:00;22.92;25.69;22.65
25.04.20 23:00;21.17;22.11;21.23
26.04.20 00:00;18.02;22.3;16.23
26.04.20 01:00;16.32;19.79;15.76
26.04.20 02:00;15.26;20.76;14.55
26.04.20 03:00;15.21;21.06;12.42
26.04.20 04:00;15.06;22.23;11.92
26.04.20 05:00;15.2;21.95;11.8
26.04.20 06:00;15.2;18.81;12
26.04.20 07:00;14.89;18.09;11.99
26.04.20 08:00;14.42;16.06;12.12
26.04.20 09:00;14.51;15.01;12.42
26.04.20 10:00;11.94;13;13
26.04.20 11:00;12.03;14.38;14.38
26.04.20 12:00;10.59;15;15
26.04.20 13:00;9.01;11.9;11.9
26.04.20 14:00;5.81;5.56;5.56
26.04.20 15:00;5.61;6.93;6.93
26.04.20 16:00;7.9;12.42;12.42
26.04.20 17:00;15.13;16.15;12.42
26.04.20 18:00;23.73;24.82;14
26.04.20 19:00;23.97;27.97;17.07
26.04.20 20:00;24.83;31.84;19.46
26.04.20 21:00;24.96;27.49;24.1
26.04.20 22:00;25.66;26.06;25.15
26.04.20 23:00;23.59;23.76;23.76
27.04.20 00:00;20.35;20.84;20.84
27.04.20 01:00;18.97;21.11;20.23
27.04.20 02:00;18.56;19.08;18.44
27.04.20 03:00;18.03;19.34;16.89
27.04.20 04:00;18.53;20.23;13.64
27.04.20 05:00;20.74;21.61;16.08
27.04.20 06:00;26.79;25.95;19.73
27.04.20 07:00;25.54;28;20.62
27.04.20 08:00;25.99;25.9;20.58
27.04.20 09:00;22.73;21.99;21.99
27.04.20 10:00;21.74;21.17;20.3
27.04.20 11:00;21.67;20.64;20.64
27.04.20 12:00;20.79;21.92;21.49
27.04.20 13:00;19.59;20.39;20.39
27.04.20 14:00;19.18;19.85;19.85
27.04.20 15:00;19.33;18.42;18.31
27.04.20 16:00;19.26;18.4;18.4
27.04.20 17:00;24.69;24.92;18.26
27.04.20 18:00;27.38;32.96;20
27.04.20 19:00;29.04;48.31;21.4
27.04.20 20:00;30.04;45.56;21.7
27.04.20 21:00;30.11;38.56;24.1
27.04.20 22:00;30.06;32.1;23.56
27.04.20 23:00;25.58;24.74;22.29
28.04.20 00:00;23.33;22.21;21.74
28.04.20 01:00;22.02;20.27;20.02
28.04.20 02:00;21.05;20.42;15.85
28.04.20 03:00;20.36;20.16;13.8
28.04.20 04:00;20.65;20.61;13.06
28.04.20 05:00;21.97;21.94;13
28.04.20 06:00;25.93;25.94;14.24
28.04.20 07:00;29.27;27.94;17.52
28.04.20 08:00;30.99;28.72;20
28.04.20 09:00;27.94;27.95;21.2
28.04.20 10:00;25.19;26.16;21.19
28.04.20 11:00;25.37;25.83;21.87
28.04.20 12:00;24.66;24.93;24.93
28.04.20 13:00;24.38;24.06;21.87
28.04.20 14:00;24.29;24.89;20.64
28.04.20 15:00;24.52;24.85;16.27
28.04.20 16:00;25.04;24.81;13.25
28.04.20 17:00;27.28;27.18;12.21
28.04.20 18:00;29.88;28.74;15
28.04.20 19:00;31.58;31.28;19.9
28.04.20 20:00;32.07;29.99;21.45
28.04.20 21:00;28.04;27.44;24.56
28.04.20 22:00;24.56;24.09;24.09
28.04.20 23:00;21.51;21.03;21.03
